one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.033,0.035,0.126,0.129,0.034,0.033,0.038,0.129,0.0,0.0,28.5,27.9,0.0,0.0,0.0,27.6,15979.0,37.2
0.031,0.033,0.125,0.128,0.031,0.031,0.036,0.128,0.0,0.0,28.5,28.4,0.0,0.0,0.0,27.6,15914.0,37.5
0.117,0.033,0.031,0.033,0.031,0.031,0.122,0.034,28.2,0.0,0.0,0.0,0.0,0.0,28.4,0.0,14282.0,34.1
0.142,0.031,0.03,0.143,0.029,0.029,0.146,0.032,29.6,0.0,0.0,29.9,0.0,0.0,29.8,0.0,18596.0,41.1
0.167,0.032,0.166,0.169,0.03,0.03,0.17,0.033,30.6,0.0,31.0,30.9,0.0,0.0,30.8,0.0,21743.0,49.7
0.171,0.031,0.169,0.172,0.029,0.029,0.173,0.032,30.6,0.0,31.5,30.9,0.0,0.0,31.4,0.0,21532.0,50.3
0.173,0.03,0.171,0.174,0.029,0.029,0.176,0.031,31.2,0.0,31.5,30.9,0.0,0.0,31.9,0.0,21864.0,51.9
0.199,0.031,0.03,0.2,0.03,0.03,0.202,0.202,33.6,0.0,0.0,33.2,0.0,0.0,33.8,33.5,24809.0,59.1
0.192,0.03,0.029,0.193,0.028,0.028,0.195,0.195,33.2,0.0,0.0,32.9,0.0,0.0,33.3,33.5,24914.0,57.2
0.204,0.03,0.029,0.206,0.029,0.028,0.207,0.207,34.4,0.0,0.0,33.9,0.0,0.0,34.4,33.5,24828.0,61.3
0.207,0.033,0.031,0.208,0.031,0.031,0.209,0.21,34.1,0.0,0.0,33.9,0.0,0.0,34.3,34.0,24905.0,61.2
0.211,0.033,0.032,0.212,0.032,0.031,0.214,0.214,34.6,0.0,0.0,35.9,0.0,0.0,35.9,35.5,27021.0,63.5
0.029,0.031,0.125,0.127,0.029,0.029,0.033,0.127,0.0,0.0,28.5,28.4,0.0,0.0,0.0,27.6,15797.0,38.1
0.03,0.031,0.125,0.129,0.03,0.03,0.034,0.128,0.0,0.0,29.0,28.9,0.0,0.0,0.0,27.6,16075.0,38.1
0.151,0.032,0.151,0.033,0.031,0.031,0.035,0.152,31.1,0.0,32.0,0.0,0.0,0.0,0.0,31.0,19715.0,45.8
0.194,0.032,0.191,0.032,0.031,0.03,0.197,0.197,32.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24834.0,58.9
0.211,0.03,0.208,0.03,0.028,0.028,0.213,0.214,34.7,0.0,35.0,0.0,0.0,0.0,34.8,34.5,25024.0,64.6
0.199,0.029,0.196,0.03,0.027,0.028,0.201,0.201,33.7,0.0,34.0,0.0,0.0,0.0,34.3,34.0,25091.0,60.9
0.198,0.029,0.194,0.029,0.027,0.027,0.2,0.2,33.7,0.0,34.0,0.0,0.0,0.0,33.8,34.0,24924.0,60.5
0.127,0.028,0.026,0.028,0.125,0.124,0.03,0.029,27.7,0.0,0.0,0.0,27.5,27.9,0.0,0.0,15737.0,38.7
0.128,0.028,0.027,0.029,0.125,0.125,0.03,0.029,27.7,0.0,0.0,0.0,27.5,28.4,0.0,0.0,15873.0,38.9
0.205,0.033,0.016,0.033,0.204,0.031,0.207,0.207,34.7,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25781.0,60.4
0.192,0.035,0.006,0.035,0.192,0.034,0.195,0.195,31.7,0.0,0.0,0.0,33.4,0.0,31.8,31.5,23632.0,56.3
0.2,0.035,0.006,0.034,0.199,0.033,0.203,0.202,33.2,0.0,0.0,0.0,33.4,0.0,32.3,32.0,23857.0,58.8
0.197,0.031,0.006,0.03,0.197,0.029,0.2,0.2,32.7,0.0,0.0,0.0,33.4,0.0,32.9,32.5,23941.0,59.2
0.193,0.032,0.006,0.032,0.188,0.031,0.196,0.196,32.7,0.0,0.0,0.0,32.4,0.0,32.9,32.5,24562.0,56.8
0.192,0.033,0.006,0.032,0.189,0.031,0.194,0.195,32.7,0.0,0.0,0.0,31.4,0.0,32.9,32.5,24341.0,56.2
0.132,0.132,0.006,0.032,0.128,0.03,0.034,0.032,27.7,28.0,0.0,0.0,27.5,0.0,0.0,0.0,15985.0,39.0
0.199,0.03,0.006,0.031,0.203,0.029,0.202,0.202,33.7,0.0,0.0,0.0,33.4,0.0,33.9,33.5,25435.0,59.8
0.192,0.031,0.005,0.032,0.191,0.029,0.195,0.195,32.7,0.0,0.0,0.0,32.4,0.0,32.9,33.5,25032.0,57.1
0.177,0.031,0.005,0.032,0.174,0.029,0.18,0.18,31.7,0.0,0.0,0.0,29.5,0.0,31.4,31.0,23029.0,52.0
0.187,0.032,0.005,0.034,0.187,0.031,0.19,0.19,32.2,0.0,0.0,0.0,30.5,0.0,31.8,31.5,22887.0,55.0
0.205,0.031,0.004,0.033,0.206,0.029,0.209,0.209,34.1,0.0,0.0,0.0,33.4,0.0,33.8,33.5,24879.0,61.9
0.207,0.032,0.004,0.033,0.205,0.03,0.21,0.211,34.1,0.0,0.0,0.0,33.4,0.0,34.3,33.5,24902.0,61.9
0.206,0.03,0.004,0.032,0.2,0.028,0.21,0.21,34.2,0.0,0.0,0.0,33.4,0.0,34.3,34.0,24988.0,62.4
0.2,0.029,0.004,0.031,0.199,0.027,0.203,0.204,34.1,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25203.0,61.0
0.2,0.03,0.004,0.032,0.198,0.028,0.204,0.204,33.6,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25202.0,60.2
0.124,0.028,0.001,0.129,0.118,0.027,0.031,0.029,27.2,0.0,0.0,27.9,27.0,0.0,0.0,0.0,15629.0,36.9
0.123,0.028,0.002,0.127,0.121,0.026,0.03,0.029,27.2,0.0,0.0,27.4,27.0,0.0,0.0,0.0,15729.0,36.5
0.163,0.027,0.002,0.166,0.168,0.025,0.029,0.165,30.6,0.0,0.0,30.9,30.4,0.0,0.0,29.6,21897.0,49.0
0.2,0.03,0.002,0.203,0.027,0.028,0.202,0.202,34.6,0.0,0.0,34.9,0.0,0.0,33.8,33.5,25795.0,60.0
0.202,0.029,0.001,0.206,0.028,0.027,0.205,0.205,34.6,0.0,0.0,34.9,0.0,0.0,34.3,34.0,25858.0,60.9
0.204,0.027,0.002,0.207,0.026,0.025,0.207,0.207,34.6,0.0,0.0,34.9,0.0,0.0,34.8,34.5,25645.0,62.4
0.218,0.026,0.001,0.223,0.024,0.025,0.222,0.222,35.7,0.0,0.0,35.9,0.0,0.0,35.9,35.5,25685.0,67.6
0.222,0.026,0.001,0.227,0.024,0.025,0.224,0.225,36.2,0.0,0.0,35.9,0.0,0.0,36.3,36.0,25844.0,69.3
0.196,0.03,0.001,0.201,0.027,0.028,0.199,0.199,33.1,0.0,0.0,33.4,0.0,0.0,32.9,33.0,23441.0,59.1
0.189,0.024,0.0,0.198,0.022,0.022,0.192,0.192,33.1,0.0,0.0,32.9,0.0,0.0,32.8,32.5,23238.0,58.5
0.027,0.029,0.002,0.13,0.123,0.027,0.13,0.03,0.0,0.0,0.0,27.9,26.5,0.0,28.8,0.0,16120.0,37.4
0.022,0.024,0.002,0.128,0.121,0.022,0.128,0.024,0.0,0.0,0.0,28.4,26.5,0.0,28.8,0.0,15868.0,39.5
0.021,0.023,0.001,0.13,0.124,0.021,0.13,0.024,0.0,0.0,0.0,28.9,27.5,0.0,28.8,0.0,16265.0,39.5
0.024,0.127,0.002,0.131,0.026,0.024,0.13,0.026,0.0,28.0,0.0,28.9,0.0,0.0,28.8,0.0,16215.0,39.1
0.026,0.127,0.001,0.131,0.027,0.027,0.129,0.029,0.0,28.0,0.0,28.9,0.0,0.0,28.3,0.0,16223.0,38.8
0.152,0.15,0.001,0.156,0.025,0.024,0.154,0.027,29.7,28.0,0.0,28.9,0.0,0.0,29.9,0.0,20181.0,45.6
0.196,0.194,0.003,0.033,0.03,0.028,0.199,0.199,33.7,33.0,0.0,0.0,0.0,0.0,33.8,33.5,25023.0,59.4
0.179,0.177,0.003,0.03,0.027,0.026,0.183,0.182,31.7,31.0,0.0,0.0,0.0,0.0,31.9,31.5,22799.0,54.4
0.19,0.189,0.003,0.03,0.026,0.026,0.194,0.194,32.7,32.0,0.0,0.0,0.0,0.0,32.9,32.5,23216.0,58.2
0.204,0.203,0.003,0.031,0.026,0.026,0.207,0.207,34.7,34.5,0.0,0.0,0.0,0.0,33.8,34.0,25273.0,62.2
0.195,0.194,0.003,0.03,0.026,0.026,0.198,0.198,33.2,34.0,0.0,0.0,0.0,0.0,33.8,33.5,25145.0,59.3
0.194,0.194,0.003,0.034,0.029,0.029,0.197,0.197,33.2,34.0,0.0,0.0,0.0,0.0,33.3,33.0,25161.0,58.3
0.125,0.126,0.005,0.032,0.123,0.029,0.033,0.031,27.0,27.5,0.0,0.0,26.6,0.0,0.0,0.0,15854.0,36.6
0.146,0.034,0.005,0.034,0.147,0.032,0.036,0.148,30.7,0.0,0.0,0.0,30.5,0.0,0.0,30.6,20143.0,43.8
0.22,0.033,0.005,0.034,0.227,0.031,0.224,0.225,35.7,0.0,0.0,0.0,34.9,0.0,35.9,35.5,26593.0,66.7
0.224,0.033,0.004,0.035,0.224,0.031,0.227,0.227,36.6,0.0,0.0,0.0,34.9,0.0,35.9,35.5,26817.0,67.6
0.128,0.029,0.004,0.031,0.128,0.127,0.031,0.03,28.7,0.0,0.0,0.0,27.5,27.9,0.0,0.0,16252.0,38.8
0.183,0.033,0.004,0.035,0.179,0.031,0.186,0.187,31.7,0.0,0.0,0.0,31.4,0.0,31.8,31.5,23644.0,54.2
0.178,0.032,0.004,0.034,0.178,0.03,0.183,0.183,30.6,0.0,0.0,0.0,30.4,0.0,31.8,31.5,22977.0,52.9
0.199,0.032,0.004,0.034,0.208,0.031,0.204,0.204,33.7,0.0,0.0,0.0,32.5,0.0,33.8,33.5,24656.0,59.6
0.2,0.031,0.004,0.033,0.203,0.029,0.205,0.205,33.6,0.0,0.0,0.0,33.4,0.0,33.8,33.5,24811.0,60.8
0.202,0.031,0.004,0.033,0.202,0.029,0.207,0.207,33.6,0.0,0.0,0.0,33.4,0.0,33.8,34.0,24945.0,61.1
0.161,0.033,0.004,0.034,0.158,0.031,0.165,0.033,31.6,0.0,0.0,0.0,31.5,0.0,32.9,0.0,20399.0,49.1
0.128,0.029,0.004,0.031,0.127,0.127,0.032,0.03,28.7,0.0,0.0,0.0,27.5,27.9,0.0,0.0,16236.0,38.9
0.153,0.029,0.004,0.03,0.041,0.152,0.158,0.03,31.7,0.0,0.0,0.0,0.0,31.9,31.8,0.0,19784.0,47.2
0.177,0.031,0.004,0.032,0.029,0.178,0.183,0.183,30.7,0.0,0.0,0.0,0.0,31.9,31.8,31.5,22749.0,53.3
0.185,0.032,0.004,0.034,0.031,0.186,0.192,0.191,31.7,0.0,0.0,0.0,0.0,31.9,32.3,32.0,23123.0,54.4
0.185,0.032,0.004,0.034,0.03,0.186,0.191,0.191,31.7,0.0,0.0,0.0,0.0,31.9,31.8,32.5,22953.0,55.3
0.191,0.027,0.004,0.029,0.026,0.192,0.197,0.197,32.7,0.0,0.0,0.0,0.0,33.8,32.8,33.0,23500.0,58.6
0.186,0.022,0.004,0.024,0.022,0.186,0.192,0.191,32.7,0.0,0.0,0.0,0.0,32.9,32.8,32.5,22935.0,58.9
0.191,0.022,0.004,0.024,0.022,0.192,0.196,0.196,33.6,0.0,0.0,0.0,0.0,33.9,32.8,32.5,22994.0,61.3
0.194,0.022,0.004,0.024,0.021,0.195,0.2,0.199,33.6,0.0,0.0,0.0,0.0,33.9,33.3,33.0,23256.0,62.0
0.195,0.029,0.004,0.031,0.027,0.197,0.201,0.2,33.6,0.0,0.0,0.0,0.0,33.8,32.8,32.5,23366.0,60.4
0.196,0.03,0.004,0.032,0.029,0.196,0.201,0.2,33.6,0.0,0.0,0.0,0.0,33.4,32.8,32.5,23186.0,60.3
0.223,0.031,0.004,0.033,0.028,0.224,0.229,0.229,36.6,0.0,0.0,0.0,0.0,35.9,35.9,35.5,25645.0,69.8
0.215,0.03,0.004,0.032,0.028,0.215,0.22,0.221,35.6,0.0,0.0,0.0,0.0,35.9,35.9,35.5,26000.0,67.2
0.125,0.027,0.003,0.131,0.026,0.124,0.03,0.028,28.7,0.0,0.0,28.9,0.0,28.9,0.0,0.0,16215.0,39.8
0.178,0.178,0.004,0.033,0.031,0.03,0.183,0.183,30.6,31.0,0.0,0.0,0.0,0.0,31.8,31.5,22895.0,52.8
0.195,0.195,0.004,0.034,0.031,0.031,0.201,0.201,32.6,33.0,0.0,0.0,0.0,0.0,33.8,33.5,24863.0,58.1
0.204,0.205,0.004,0.035,0.033,0.032,0.21,0.21,33.6,34.0,0.0,0.0,0.0,0.0,33.8,33.5,24726.0,60.8
0.206,0.206,0.004,0.033,0.031,0.03,0.21,0.211,33.6,34.0,0.0,0.0,0.0,0.0,34.3,34.0,24786.0,61.7
0.208,0.207,0.004,0.033,0.029,0.03,0.212,0.212,34.6,34.0,0.0,0.0,0.0,0.0,34.3,34.0,25030.0,62.6
0.202,0.202,0.004,0.032,0.029,0.029,0.207,0.207,33.6,34.0,0.0,0.0,0.0,0.0,34.3,34.0,25222.0,61.2
0.201,0.201,0.004,0.035,0.032,0.032,0.205,0.206,33.6,34.0,0.0,0.0,0.0,0.0,33.8,33.5,25082.0,60.2
0.03,0.128,0.003,0.131,0.032,0.032,0.132,0.035,0.0,28.0,0.0,28.4,0.0,0.0,28.3,0.0,16387.0,37.3
0.027,0.126,0.003,0.129,0.029,0.029,0.128,0.031,0.0,28.0,0.0,28.4,0.0,0.0,27.8,0.0,16136.0,37.9
0.024,0.125,0.003,0.128,0.026,0.026,0.128,0.028,0.0,28.0,0.0,28.4,0.0,0.0,28.2,0.0,16082.0,38.9
0.024,0.127,0.003,0.129,0.025,0.025,0.129,0.028,0.0,28.0,0.0,28.4,0.0,0.0,28.8,0.0,16213.0,38.9
0.15,0.028,0.002,0.154,0.027,0.027,0.154,0.029,31.6,0.0,0.0,32.4,0.0,0.0,31.8,0.0,20096.0,46.8
0.194,0.03,0.002,0.198,0.031,0.028,0.198,0.198,33.7,0.0,0.0,33.9,0.0,0.0,33.3,33.0,24600.0,58.5
0.192,0.026,0.001,0.201,0.025,0.024,0.197,0.197,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24788.0,59.3
0.026,0.124,0.0,0.131,0.026,0.028,0.127,0.03,0.0,27.9,0.0,27.9,0.0,0.0,27.8,0.0,16061.0,37.3
0.025,0.123,0.0,0.129,0.027,0.027,0.125,0.029,0.0,27.5,0.0,27.9,0.0,0.0,27.8,0.0,16004.0,36.7
0.024,0.122,0.0,0.127,0.027,0.027,0.124,0.029,0.0,27.5,0.0,27.5,0.0,0.0,27.8,0.0,15904.0,36.5
0.191,0.027,0.0,0.199,0.027,0.026,0.197,0.196,33.7,0.0,0.0,33.9,0.0,0.0,33.8,34.5,25665.0,59.0
0.204,0.03,0.0,0.21,0.028,0.028,0.209,0.209,34.7,0.0,0.0,34.9,0.0,0.0,34.8,34.5,25846.0,62.3
0.206,0.03,0.0,0.212,0.029,0.028,0.21,0.21,34.6,0.0,0.0,35.9,0.0,0.0,34.8,34.5,25887.0,62.9
0.206,0.029,0.0,0.214,0.029,0.027,0.212,0.212,34.6,0.0,0.0,35.9,0.0,0.0,35.3,34.5,25962.0,63.4
0.205,0.029,0.0,0.213,0.029,0.027,0.209,0.21,34.7,0.0,0.0,35.9,0.0,0.0,34.8,34.5,25802.0,63.0
0.205,0.026,0.0,0.212,0.026,0.025,0.21,0.21,34.6,0.0,0.0,35.9,0.0,0.0,35.3,34.5,25843.0,63.6
0.179,0.028,0.0,0.186,0.025,0.026,0.184,0.184,31.6,0.0,0.0,32.9,0.0,0.0,31.8,31.5,23233.0,54.1
0.179,0.031,0.0,0.186,0.03,0.029,0.183,0.183,31.6,0.0,0.0,31.9,0.0,0.0,31.8,31.5,23391.0,52.7
0.172,0.027,0.0,0.18,0.025,0.025,0.176,0.176,31.1,0.0,0.0,31.9,0.0,0.0,31.3,31.1,23147.0,51.4
0.022,0.122,0.0,0.127,0.023,0.024,0.124,0.026,0.0,28.0,0.0,27.9,0.0,0.0,27.8,0.0,16001.0,37.4
0.145,0.024,0.0,0.153,0.022,0.022,0.15,0.025,31.6,0.0,0.0,31.9,0.0,0.0,31.8,0.0,19859.0,47.6
0.195,0.022,0.0,0.203,0.022,0.021,0.2,0.2,34.6,0.0,0.0,34.9,0.0,0.0,34.8,34.5,25843.0,62.3
0.205,0.022,0.0,0.215,0.02,0.02,0.209,0.21,35.7,0.0,0.0,34.9,0.0,0.0,35.9,35.5,25946.0,65.9
0.177,0.018,0.0,0.191,0.017,0.017,0.182,0.183,32.1,0.0,0.0,33.9,0.0,0.0,32.4,32.5,23197.0,58.2
0.176,0.019,0.0,0.19,0.018,0.017,0.181,0.182,32.2,0.0,0.0,32.9,0.0,0.0,32.4,32.5,23138.0,56.8
0.183,0.02,0.0,0.196,0.018,0.018,0.188,0.188,33.0,0.0,0.0,32.9,0.0,0.0,33.1,33.0,23156.0,59.1
0.184,0.018,0.0,0.197,0.017,0.016,0.189,0.189,33.0,0.0,0.0,33.9,0.0,0.0,33.1,33.0,23285.0,60.1
0.186,0.022,0.0,0.196,0.021,0.02,0.191,0.191,33.0,0.0,0.0,33.9,0.0,0.0,32.8,32.5,23236.0,59.3
0.202,0.023,0.0,0.212,0.021,0.021,0.206,0.207,34.6,0.0,0.0,34.9,0.0,0.0,34.8,34.5,24886.0,64.0
0.197,0.023,0.0,0.207,0.021,0.021,0.202,0.201,34.6,0.0,0.0,34.9,0.0,0.0,34.8,34.0,25165.0,62.5
0.193,0.023,0.0,0.202,0.021,0.021,0.198,0.198,34.2,0.0,0.0,34.4,0.0,0.0,34.3,34.0,25087.0,61.0
0.19,0.023,0.0,0.201,0.021,0.021,0.196,0.195,33.6,0.0,0.0,34.4,0.0,0.0,34.3,33.5,25075.0,60.0
0.189,0.022,0.0,0.2,0.021,0.021,0.194,0.194,33.6,0.0,0.0,34.4,0.0,0.0,33.8,33.5,24953.0,59.4
0.191,0.021,0.0,0.201,0.02,0.02,0.196,0.195,34.2,0.0,0.0,34.4,0.0,0.0,34.3,33.5,25120.0,60.6
0.021,0.122,0.0,0.128,0.022,0.022,0.026,0.123,0.0,27.5,0.0,27.9,0.0,0.0,0.0,27.6,15791.0,37.3
0.02,0.121,0.0,0.126,0.022,0.022,0.026,0.122,0.0,27.5,0.0,27.4,0.0,0.0,0.0,27.6,15674.0,36.8
0.019,0.161,0.0,0.168,0.022,0.021,0.165,0.164,0.0,31.5,0.0,30.9,0.0,0.0,30.8,30.5,21820.0,49.4
0.189,0.025,0.0,0.199,0.024,0.024,0.194,0.194,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.0,24743.0,59.0
0.165,0.03,0.002,0.034,0.028,0.028,0.17,0.168,32.7,0.0,0.0,0.0,0.0,0.0,32.8,31.5,21347.0,50.2
0.164,0.03,0.002,0.033,0.028,0.028,0.169,0.168,32.7,0.0,0.0,0.0,0.0,0.0,31.8,31.5,20952.0,49.8
0.21,0.028,0.002,0.032,0.22,0.026,0.215,0.215,34.6,0.0,0.0,0.0,33.4,0.0,34.8,34.5,24876.0,64.8
0.213,0.029,0.002,0.033,0.217,0.027,0.218,0.218,34.6,0.0,0.0,0.0,34.4,0.0,34.8,34.5,24677.0,66.0
0.215,0.029,0.002,0.033,0.213,0.027,0.219,0.219,35.7,0.0,0.0,0.0,34.4,0.0,34.8,34.5,25063.0,66.7
0.204,0.028,0.002,0.032,0.202,0.026,0.208,0.209,34.6,0.0,0.0,0.0,33.4,0.0,34.3,34.0,25074.0,62.9
0.129,0.028,0.002,0.032,0.126,0.129,0.031,0.029,28.7,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16295.0,39.9
0.127,0.028,0.002,0.031,0.126,0.126,0.03,0.028,28.2,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16257.0,39.1
0.124,0.028,0.002,0.032,0.123,0.123,0.03,0.029,28.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,16044.0,37.8
0.123,0.026,0.002,0.03,0.124,0.123,0.029,0.027,28.0,0.0,0.0,0.0,27.0,28.4,0.0,0.0,16048.0,38.1
0.19,0.026,0.002,0.03,0.196,0.024,0.195,0.194,33.7,0.0,0.0,0.0,32.4,0.0,33.4,33.0,24805.0,58.9
0.197,0.03,0.003,0.033,0.198,0.028,0.202,0.202,33.6,0.0,0.0,0.0,32.4,0.0,33.8,33.5,24728.0,59.9
0.201,0.026,0.003,0.029,0.202,0.024,0.207,0.206,34.7,0.0,0.0,0.0,33.4,0.0,34.8,33.5,24808.0,63.4
0.203,0.024,0.003,0.027,0.203,0.022,0.207,0.208,34.6,0.0,0.0,0.0,33.4,0.0,34.8,34.5,24923.0,64.5
0.027,0.131,0.003,0.032,0.129,0.028,0.032,0.132,0.0,28.0,0.0,0.0,27.5,0.0,0.0,28.6,16097.0,39.7
0.027,0.128,0.001,0.034,0.125,0.028,0.032,0.129,0.0,28.0,0.0,0.0,27.5,0.0,0.0,28.1,16407.0,38.3
0.18,0.031,0.002,0.034,0.18,0.029,0.184,0.184,31.7,0.0,0.0,0.0,30.4,0.0,31.8,31.5,23341.0,53.4
0.179,0.032,0.002,0.035,0.179,0.03,0.183,0.183,31.7,0.0,0.0,0.0,30.4,0.0,30.8,31.5,23172.0,52.6
0.185,0.033,0.002,0.036,0.186,0.031,0.19,0.19,31.7,0.0,0.0,0.0,31.5,0.0,30.8,31.5,22858.0,54.6
0.186,0.031,0.003,0.034,0.186,0.029,0.191,0.191,31.7,0.0,0.0,0.0,31.5,0.0,31.8,31.5,22938.0,55.0
0.2,0.03,0.003,0.033,0.2,0.028,0.205,0.205,33.6,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25032.0,60.3
0.158,0.031,0.003,0.034,0.148,0.029,0.033,0.16,31.6,0.0,0.0,0.0,31.4,0.0,0.0,31.5,20016.0,48.1
0.03,0.105,0.005,0.032,0.032,0.03,0.111,0.032,0.0,28.0,0.0,0.0,0.0,0.0,28.8,0.0,12919.0,34.7
0.028,0.106,0.005,0.031,0.028,0.028,0.111,0.031,0.0,29.0,0.0,0.0,0.0,0.0,28.8,0.0,13006.0,35.9
0.143,0.144,0.006,0.029,0.028,0.027,0.146,0.029,30.6,31.0,0.0,0.0,0.0,0.0,30.8,0.0,19856.0,44.4
0.227,0.031,0.006,0.031,0.233,0.029,0.23,0.231,35.7,0.0,0.0,0.0,35.4,0.0,35.8,35.5,25486.0,69.7
0.207,0.03,0.006,0.031,0.207,0.028,0.21,0.21,33.7,0.0,0.0,0.0,33.4,0.0,33.8,33.5,23766.0,62.9
0.208,0.028,0.006,0.028,0.203,0.026,0.211,0.21,34.6,0.0,0.0,0.0,33.4,0.0,33.9,33.5,24066.0,63.6
0.184,0.031,0.006,0.031,0.184,0.029,0.188,0.188,31.6,0.0,0.0,0.0,31.5,0.0,31.8,31.5,23149.0,54.8
0.192,0.032,0.006,0.032,0.191,0.03,0.196,0.196,32.7,0.0,0.0,0.0,31.5,0.0,32.3,32.0,23256.0,57.0
0.19,0.032,0.005,0.033,0.186,0.03,0.194,0.194,31.7,0.0,0.0,0.0,31.5,0.0,32.3,32.0,23108.0,56.0
0.125,0.033,0.006,0.033,0.031,0.032,0.036,0.126,30.7,0.0,0.0,0.0,0.0,0.0,0.0,29.6,15215.0,38.5
0.174,0.034,0.006,0.034,0.182,0.173,0.037,0.177,31.2,0.0,0.0,0.0,30.5,30.9,0.0,30.5,21971.0,50.4
0.174,0.035,0.006,0.035,0.176,0.173,0.037,0.177,30.7,0.0,0.0,0.0,30.4,31.4,0.0,30.6,21906.0,50.5
0.18,0.036,0.005,0.037,0.181,0.18,0.039,0.184,31.2,0.0,0.0,0.0,30.5,31.9,0.0,31.0,21911.0,52.3
0.18,0.035,0.005,0.036,0.181,0.18,0.038,0.184,31.2,0.0,0.0,0.0,31.5,31.4,0.0,31.0,21898.0,52.9
0.18,0.034,0.005,0.034,0.179,0.179,0.036,0.184,31.7,0.0,0.0,0.0,30.9,31.9,0.0,31.1,21892.0,53.5
0.2,0.034,0.005,0.035,0.199,0.198,0.037,0.203,33.7,0.0,0.0,0.0,33.4,33.9,0.0,33.5,23859.0,59.9
0.134,0.032,0.005,0.033,0.13,0.132,0.034,0.032,28.2,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16037.0,39.7
0.134,0.031,0.005,0.032,0.132,0.132,0.034,0.032,28.7,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16265.0,40.1
0.13,0.031,0.005,0.032,0.129,0.129,0.034,0.032,28.2,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16432.0,38.8
0.155,0.032,0.005,0.032,0.156,0.155,0.159,0.032,28.7,0.0,0.0,0.0,27.5,28.9,29.8,0.0,20609.0,44.2
0.188,0.033,0.005,0.034,0.189,0.031,0.192,0.192,32.2,0.0,0.0,0.0,31.5,0.0,32.3,32.0,24171.0,54.4
0.184,0.034,0.004,0.036,0.183,0.032,0.188,0.188,31.7,0.0,0.0,0.0,31.5,0.0,31.8,31.5,23906.0,53.2
0.186,0.033,0.005,0.034,0.185,0.032,0.191,0.19,31.7,0.0,0.0,0.0,31.9,0.0,32.3,31.5,23791.0,54.7
0.189,0.034,0.006,0.033,0.191,0.032,0.194,0.194,31.7,0.0,0.0,0.0,32.0,0.0,32.3,32.5,23925.0,55.5
0.129,0.038,0.006,0.037,0.124,0.128,0.04,0.039,27.2,0.0,0.0,0.0,27.3,27.4,0.0,0.0,15878.0,36.5
0.031,0.128,0.006,0.033,0.127,0.031,0.036,0.13,0.0,27.0,0.0,0.0,26.5,0.0,0.0,27.6,15870.0,36.3
0.156,0.032,0.006,0.032,0.156,0.03,0.034,0.156,31.7,0.0,0.0,0.0,30.4,0.0,0.0,31.5,20120.0,46.1
0.203,0.034,0.006,0.034,0.033,0.202,0.207,0.207,34.2,0.0,0.0,0.0,0.0,33.8,34.4,33.5,24985.0,60.6
0.201,0.034,0.006,0.033,0.03,0.201,0.206,0.206,33.7,0.0,0.0,0.0,0.0,33.8,34.3,33.5,24966.0,60.1
0.203,0.034,0.006,0.034,0.035,0.202,0.207,0.207,34.2,0.0,0.0,0.0,0.0,33.8,34.3,33.5,25224.0,60.3
0.185,0.035,0.006,0.035,0.034,0.185,0.19,0.19,31.7,0.0,0.0,0.0,0.0,32.4,31.9,31.5,23413.0,53.1
0.181,0.033,0.006,0.033,0.031,0.188,0.186,0.186,31.7,0.0,0.0,0.0,0.0,31.9,31.8,31.5,23158.0,53.5
0.181,0.036,0.006,0.036,0.179,0.034,0.185,0.185,30.7,0.0,0.0,0.0,30.5,0.0,30.8,31.5,22958.0,51.7
0.033,0.129,0.006,0.035,0.127,0.033,0.037,0.131,0.0,27.0,0.0,0.0,26.5,0.0,0.0,27.6,15978.0,36.2
0.187,0.03,0.006,0.029,0.188,0.028,0.191,0.191,32.7,0.0,0.0,0.0,31.5,0.0,31.8,32.5,23581.0,56.2
0.196,0.034,0.006,0.034,0.199,0.032,0.2,0.2,32.7,0.0,0.0,0.0,32.4,0.0,32.9,32.5,23998.0,57.7
0.177,0.029,0.003,0.18,0.177,0.027,0.18,0.029,31.7,0.0,0.0,31.9,31.5,0.0,31.8,0.0,22308.0,53.8
0.18,0.034,0.006,0.18,0.178,0.032,0.184,0.035,31.7,0.0,0.0,31.9,30.9,0.0,31.8,0.0,22263.0,53.2
